# check-doc-refs baseline — known-acceptable doc->source ref mismatches.
# Regenerate with `make update-doc-refs-baseline`. New entries beyond this set fail the gate.
ASSUMPTIONS.md:103: `MAX_MODULES` ref -> boot_modules.rs#L11 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:104: `MAX_NAME_LEN` ref -> boot_modules.rs#L14 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:105: `MAX_LOAD_SEGMENTS` ref -> elf.rs#L270 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:106: `MAX_TRUSTED_KEYS` ref -> mod.rs#L258 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:108: `OBJ_PUT_MAX_CONTENT` ref -> dispatcher.rs#L60 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:109: `MAX_PCI_DEVICES` ref -> mod.rs#L24 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:120: `MAX_MEMORY_REGIONS` ref -> mod.rs#L51 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:121: `MAX_FRAMEBUFFERS` ref -> mod.rs#L60 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:122: `MAX_BOOT_MODULES` ref -> mod.rs#L69 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:123: `MAX_MODULE_NAME_LEN` ref -> mod.rs#L72 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:125: `MAX_CHANNELS` ref -> channel.rs#L40 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:126: `MAX_CHANNEL_PAGES` ref -> channel.rs#L56 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:127: `MIN_CHANNEL_PAGES` ref -> channel.rs#L62 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:128: `QUIESCE_TIMEOUT_TICKS` ref -> channel.rs#L84 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:132: `STAGING_BUFFER_CAPACITY` ref -> buffer.rs#L31 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:133: `AUDIT_RING_PAGES` ref -> drain.rs#L51 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:135: `KERNEL_HEAP_SIZE` ref -> main.rs#L501 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:138: `KERNEL_STACK_SIZE` ref -> mod.rs#L33 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:139: `MAX_FRAMES` ref -> frame_allocator.rs#L40 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:140: `MAX_PROCESS_MEMORY` ref -> mod.rs#L49 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:141: `DEFAULT_STACK_PAGES` ref -> mod.rs#L40 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:151: `NUM_PRIORITY_BANDS` ref -> mod.rs#L135 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:155: `ENTRIES_PER_TABLE` ref -> mod.rs#L111 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:156: `Principal` ref -> mod.rs#L45 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:160: `RAW_AUDIT_EVENT_SIZE` ref -> mod.rs#L91 (symbol not within +-1 of cited line; drifted?)
